4537,",",100503,,,,,,,,,,,,,,,,,,,,,,,,,,,
4538,",",57557,,,,,,,,,,,,,,,,,,,,,,,,,,,
4539,",",73324,,,,,,,,,,,,,,,,,,,,,,,,,,,
4540,",",57565,,,,,,,,,,,,,,,,,,,,,,,,,,,
4541,",",57569,,,,,,,,,,,,,,,,,,,,,,,,,,,
4542,",",57574,,,,,,,,,,,,,,,,,,,,,,,,,,,
4543,",",57576,,,,,,,,,,,,,,,,,,,,,,,,,,,
4544,",",57594,,,,,,,,,,,,,,,,,,,,,,,,,,,
4545,",",57595,,,,,,,,,,,,,,,,,,,,,,,,,,,
4546,",",57597,,,,,,,,,,,,,,,,,,,,,,,,,,,
4548,",",57614,,,,,,,,,,,,,,,,,,,,,,,,,,,
4549,",",57626,,,,,,,,,,,,,,,,,,,,,,,,,,,
4550,",",57638,,,,,,,,,,,,,,,,,,,,,,,,,,,
4551,",",57640,,,,,,,,,,,,,,,,,,,,,,,,,,,
4552,",",57641,,,,,,,,,,,,,,,,,,,,,,,,,,,
4553,",",57642,,,,,,,,,,,,,,,,,,,,,,,,,,,
4554,",",57643,,,,,,,,,,,,,,,,,,,,,,,,,,,
4555,",",57644,,,,,,,,,,,,,,,,,,,,,,,,,,,
4556,",",58139,,,,,,,,,,,,,,,,,,,,,,,,,,,
4557,",",57649,,,,,,,,,,,,,,,,,,,,,,,,,,,
4558,",",58572,,,,,,,,,,,,,,,,,,,,,,,,,,,
4559,",",58029,,,,,,,,,,,,,,,,,,,,,,,,,,,
4560,",",57654,,,,,,,,,,,,,,,,,,,,,,,,,,,
4561,",",57656,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563,",",57668,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564,",",57670,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565,",",57677,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566,",",57680,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567,",",57682,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568,",",57701,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569,",",57706,,,,,,,,,,,,,,,,,,,,,,,,,,,
4570,",",57708,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571,",",57711,,,,,,,,,,,,,,,,,,,,,,,,,,,
4572,",",57717,,,,,,,,,,,,,,,,,,,,,,,,,,,
4573,",",57732,,,,,,,,,,,,,,,,,,,,,,,,,,,
4574,",",57739,,,,,,,,,,,,,,,,,,,,,,,,,,,
4575,",",58013,,,,,,,,,,,,,,,,,,,,,,,,,,,
4576,",",58006,,,,,,,,,,,,,,,,,,,,,,,,,,,
4577,",",58014,,,,,,,,,,,,,,,,,,,,,,,,,,,
4578,",",58016,,,,,,,,,,,,,,,,,,,,,,,,,,,
4579,",",108971,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580,",",58036,,,,,,,,,,,,,,,,,,,,,,,,,,,
4581,",",58011,,,,,,,,,,,,,,,,,,,,,,,,,,,
4583,",",58025,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585,",",58028,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586,",",58044,,,,,,,,,,,,,,,,,,,,,,,,,,,
4587,",",58045,,,,,,,,,,,,,,,,,,,,,,,,,,,
4588,",",58050,,,,,,,,,,,,,,,,,,,,,,,,,,,
4589,",",84439,,,,,,,,,,,,,,,,,,,,,,,,,,,
4590,",",58053,,,,,,,,,,,,,,,,,,,,,,,,,,,
4591,",",57806,,,,,,,,,,,,,,,,,,,,,,,,,,,
4592,",",57818,,,,,,,,,,,,,,,,,,,,,,,,,,,
4593,",",58054,,,,,,,,,,,,,,,,,,,,,,,,,,,
4594,",",57835,,,,,,,,,,,,,,,,,,,,,,,,,,,
4595,",",58055,,,,,,,,,,,,,,,,,,,,,,,,,,,
4596,",",58057,,,,,,,,,,,,,,,,,,,,,,,,,,,
4597,",",58058,,,,,,,,,,,,,,,,,,,,,,,,,,,
4598,",",58059,,,,,,,,,,,,,,,,,,,,,,,,,,,
4599,",",58061,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600,",",58062,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601,",",58064,,,,,,,,,,,,,,,,,,,,,,,,,,,
4603,",",58069,,,,,,,,,,,,,,,,,,,,,,,,,,,
4604,",",57854,,,,,,,,,,,,,,,,,,,,,,,,,,,
4605,",",95929,,,,,,,,,,,,,,,,,,,,,,,,,,,
4606,",",57937,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607,",",58075,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608,",",59068,,,,,,,,,,,,,,,,,,,,,,,,,,,
4609,",",58084,,,,,,,,,,,,,,,,,,,,,,,,,,,
4610,",",58085,,,,,,,,,,,,,,,,,,,,,,,,,,,
4611,",",63386,,,,,,,,,,,,,,,,,,,,,,,,,,,
4612,",",57880,,,,,,,,,,,,,,,,,,,,,,,,,,,
4613,",",57881,,,,,,,,,,,,,,,,,,,,,,,,,,,
4614,",",58090,,,,,,,,,,,,,,,,,,,,,,,,,,,
4615,",",58093,,,,,,,,,,,,,,,,,,,,,,,,,,,
4616,",",58094,,,,,,,,,,,,,,,,,,,,,,,,,,,
4617,",",58130,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618,",",57897,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619,",",68740,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620,",",58133,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621,",",108727,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622,",",58136,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623,",",58138,,,,,,,,,,,,,,,,,,,,,,,,,,,
4624,",",58140,,,,,,,,,,,,,,,,,,,,,,,,,,,
4625,",",58141,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627,",",58144,,,,,,,,,,,,,,,,,,,,,,,,,,,
4628,",",58355,,,,,,,,,,,,,,,,,,,,,,,,,,,
4629,",",58368,,,,,,,,,,,,,,,,,,,,,,,,,,,
4631,",",113145,,,,,,,,,,,,,,,,,,,,,,,,,,,
4632,",",58151,,,,,,,,,,,,,,,,,,,,,,,,,,,
4633,",",57927,,,,,,,,,,,,,,,,,,,,,,,,,,,
4634,",",58361,,,,,,,,,,,,,,,,,,,,,,,,,,,
4635,",",58384,,,,,,,,,,,,,,,,,,,,,,,,,,,
4636,",",58385,,,,,,,,,,,,,,,,,,,,,,,,,,,
4637,",",58387,,,,,,,,,,,,,,,,,,,,,,,,,,,
4638,",",57933,,,,,,,,,,,,,,,,,,,,,,,,,,,
4639,",",60922,,,,,,,,,,,,,,,,,,,,,,,,,,,
4640,",",60997,,,,,,,,,,,,,,,,,,,,,,,,,,,
4641,",",58392,,,,,,,,,,,,,,,,,,,,,,,,,,,
4642,",",58031,,,,,,,,,,,,,,,,,,,,,,,,,,,
4643,",",58396,,,,,,,,,,,,,,,,,,,,,,,,,,,
4644,",",57943,,,,,,,,,,,,,,,,,,,,,,,,,,,
4645,",",57944,,,,,,,,,,,,,,,,,,,,,,,,,,,
4646,",",57946,,,,,,,,,,,,,,,,,,,,,,,,,,,
4647,",",57948,,,,,,,,,,,,,,,,,,,,,,,,,,,
4648,",",58153,,,,,,,,,,,,,,,,,,,,,,,,,,,
4649,",",58398,,,,,,,,,,,,,,,,,,,,,,,,,,,
4650,",",59985,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651,",",68711,,,,,,,,,,,,,,,,,,,,,,,,,,,
4652,",",57958,,,,,,,,,,,,,,,,,,,,,,,,,,,
4653,",",58401,,,,,,,,,,,,,,,,,,,,,,,,,,,
4654,",",98385,,,,,,,,,,,,,,,,,,,,,,,,,,,
4655,",",58404,,,,,,,,,,,,,,,,,,,,,,,,,,,
4656,",",58405,,,,,,,,,,,,,,,,,,,,,,,,,,,
4657,",",60244,,,,,,,,,,,,,,,,,,,,,,,,,,,
4658,",",58353,,,,,,,,,,,,,,,,,,,,,,,,,,,
4659,",",58406,,,,,,,,,,,,,,,,,,,,,,,,,,,
4660,",",58017,,,,,,,,,,,,,,,,,,,,,,,,,,,
4661,",",58162,,,,,,,,,,,,,,,,,,,,,,,,,,,
4662,",",76035,,,,,,,,,,,,,,,,,,,,,,,,,,,
4663,",",58408,,,,,,,,,,,,,,,,,,,,,,,,,,,
4664,",",67292,,,,,,,,,,,,,,,,,,,,,,,,,,,
4665,",",58412,,,,,,,,,,,,,,,,,,,,,,,,,,,
4666,",",58414,,,,,,,,,,,,,,,,,,,,,,,,,,,
4667,",",58416,,,,,,,,,,,,,,,,,,,,,,,,,,,
4668,",",58417,,,,,,,,,,,,,,,,,,,,,,,,,,,
4669,",",59238,,,,,,,,,,,,,,,,,,,,,,,,,,,
4670,",",58418,,,,,,,,,,,,,,,,,,,,,,,,,,,
4671,",",58422,,,,,,,,,,,,,,,,,,,,,,,,,,,
4672,",",58108,,,,,,,,,,,,,,,,,,,,,,,,,,,
4673,",",58109,,,,,,,,,,,,,,,,,,,,,,,,,,,
4674,",",58419,,,,,,,,,,,,,,,,,,,,,,,,,,,
4675,",",58112,,,,,,,,,,,,,,,,,,,,,,,,,,,
4676,",",58113,,,,,,,,,,,,,,,,,,,,,,,,,,,
4677,",",58420,,,,,,,,,,,,,,,,,,,,,,,,,,,
4678,",",90639,,,,,,,,,,,,,,,,,,,,,,,,,,,
4679,",",58117,,,,,,,,,,,,,,,,,,,,,,,,,,,
4680,",",103740,,,,,,,,,,,,,,,,,,,,,,,,,,,
4681,",",61004,,,,,,,,,,,,,,,,,,,,,,,,,,,
4682,",",58430,,,,,,,,,,,,,,,,,,,,,,,,,,,
4683,",",58280,,,,,,,,,,,,,,,,,,,,,,,,,,,
4684,",",58177,,,,,,,,,,,,,,,,,,,,,,,,,,,
4685,",",58178,,,,,,,,,,,,,,,,,,,,,,,,,,,
4686,",",58184,,,,,,,,,,,,,,,,,,,,,,,,,,,
4687,",",58195,,,,,,,,,,,,,,,,,,,,,,,,,,,
4688,",",58200,,,,,,,,,,,,,,,,,,,,,,,,,,,
4689,",",58204,,,,,,,,,,,,,,,,,,,,,,,,,,,
4690,",",79707,,,,,,,,,,,,,,,,,,,,,,,,,,,
4691,",",58224,,,,,,,,,,,,,,,,,,,,,,,,,,,
4692,",",58432,,,,,,,,,,,,,,,,,,,,,,,,,,,
4693,",",58423,,,,,,,,,,,,,,,,,,,,,,,,,,,
4694,",",58433,,,,,,,,,,,,,,,,,,,,,,,,,,,
4695,",",58424,,,,,,,,,,,,,,,,,,,,,,,,,,,
4696,",",58434,,,,,,,,,,,,,,,,,,,,,,,,,,,
4697,",",58239,,,,,,,,,,,,,,,,,,,,,,,,,,,
4698,",",58426,,,,,,,,,,,,,,,,,,,,,,,,,,,
4699,",",58435,,,,,,,,,,,,,,,,,,,,,,,,,,,
4700,",",58436,,,,,,,,,,,,,,,,,,,,,,,,,,,
4701,",",58520,,,,,,,,,,,,,,,,,,,,,,,,,,,
4702,",",58428,,,,,,,,,,,,,,,,,,,,,,,,,,,
4703,",",58427,,,,,,,,,,,,,,,,,,,,,,,,,,,
4704,",",58350,,,,,,,,,,,,,,,,,,,,,,,,,,,
4705,",",59431,,,,,,,,,,,,,,,,,,,,,,,,,,,
4706,",",58438,,,,,,,,,,,,,,,,,,,,,,,,,,,
4707,",",58441,,,,,,,,,,,,,,,,,,,,,,,,,,,
4708,",",58370,,,,,,,,,,,,,,,,,,,,,,,,,,,
4709,",",58429,,,,,,,,,,,,,,,,,,,,,,,,,,,
4710,",",58442,,,,,,,,,,,,,,,,,,,,,,,,,,,
4711,",",58527,,,,,,,,,,,,,,,,,,,,,,,,,,,
4712,",",58530,,,,,,,,,,,,,,,,,,,,,,,,,,,
4714,",",58444,,,,,,,,,,,,,,,,,,,,,,,,,,,
4715,",",58531,,,,,,,,,,,,,,,,,,,,,,,,,,,
4716,",",58448,,,,,,,,,,,,,,,,,,,,,,,,,,,
4717,",",58449,,,,,,,,,,,,,,,,,,,,,,,,,,,
4718,",",58522,,,,,,,,,,,,,,,,,,,,,,,,,,,
4719,",",58532,,,,,,,,,,,,,,,,,,,,,,,,,,,
4720,",",58455,,,,,,,,,,,,,,,,,,,,,,,,,,,
4721,",",58456,,,,,,,,,,,,,,,,,,,,,,,,,,,
4722,",",58534,,,,,,,,,,,,,,,,,,,,,,,,,,,
4723,",",58460,,,,,,,,,,,,,,,,,,,,,,,,,,,
4724,",",58461,,,,,,,,,,,,,,,,,,,,,,,,,,,
4725,",",58536,,,,,,,,,,,,,,,,,,,,,,,,,,,
4726,",",58537,,,,,,,,,,,,,,,,,,,,,,,,,,,
4727,",",58539,,,,,,,,,,,,,,,,,,,,,,,,,,,
4728,",",58541,,,,,,,,,,,,,,,,,,,,,,,,,,,
4729,",",93316,,,,,,,,,,,,,,,,,,,,,,,,,,,
4730,",",58543,,,,,,,,,,,,,,,,,,,,,,,,,,,
4731,",",58474,,,,,,,,,,,,,,,,,,,,,,,,,,,
4732,",",93856,,,,,,,,,,,,,,,,,,,,,,,,,,,
4733,",",58545,,,,,,,,,,,,,,,,,,,,,,,,,,,
4734,",",58546,,,,,,,,,,,,,,,,,,,,,,,,,,,
4735,",",58548,,,,,,,,,,,,,,,,,,,,,,,,,,,
4736,",",58550,,,,,,,,,,,,,,,,,,,,,,,,,,,
4737,",",58551,,,,,,,,,,,,,,,,,,,,,,,,,,,
4738,",",58553,,,,,,,,,,,,,,,,,,,,,,,,,,,
4739,",",58556,,,,,,,,,,,,,,,,,,,,,,,,,,,
4740,",",58504,,,,,,,,,,,,,,,,,,,,,,,,,,,
4741,",",58554,,,,,,,,,,,,,,,,,,,,,,,,,,,
4742,",",58555,,,,,,,,,,,,,,,,,,,,,,,,imov_1475-isub_35310.zip,,,
4743,",",59039,,,,,,,,,,,,,,,,,,,,,,,,,,,
4744,",",58558,,,,,,,,,,,,,,,,,,,,,,,,,,,
4745,",",58557,,,,,,,,,,,,,,,,,,,,,,,,,,,
4746,",",58521,,,,,,,,,,,,,,,,,,,,,,,,,,,
4747,",",60351,,,,,,,,,,,,,,,,,,,,,,,,,,,
4748,",",58700,,,,,,,,,,,,,,,,,,,,,,,,,,,
4749,",",58562,,,,,,,,,,,,,,,,,,,,,,,,,,,
4750,",",58566,,,,,,,,,,,,,,,,,,,,,,,,,,,
4752,",",58583,,,,,,,,,,,,,,,,,,,,,,,,imov_14758-isub_99009.zip,,,
4753,",",59077,,,,,,,,,,,,,,,,,,,,,,,,,,,
4754,",",59078,,,,,,,,,,,,,,,,,,,,,,,,,,,
4755,",",58702,,,,,,,,,,,,,,,,,,,,,,,,,,,
4756,",",59083,,,,,,,,,,,,,,,,,,,,,,,,,,,
4757,",",59084,,,,,,,,,,,,,,,,,,,,,,,,,,,
4758,",",59086,,,,,,,,,,,,,,,,,,,,,,,,,,,
4759,",",59008,,,,,,,,,,,,,,,,,,,,,,,,,,,
4760,",",59088,,,,,,,,,,,,,,,,,,,,,,,,,,,
4761,",",59090,,,,,,,,,,,,,,,,,,,,,,,,,,,
4762,",",59092,,,,,,,,,,,,,,,,,,,,,,,,,,,
4763,",",59093,,,,,,,,,,,,,,,,,,,,,,,,,,,
4764,",",59094,,,,,,,,,,,,,,,,,,,,,,,,,,,
4765,",",58610,,,,,,,,,,,,,,,,,,,,,,,,,,,
4766,",",127082,,,,,,,,,,,,,,,,,,,,,,,,,,,
4767,",",58613,,,,,,,,,,,,,,,,,,,,,,,,,,,
4768,",",59100,,,,,,,,,,,,,,,,,,,,,,,,,,,
4769,",",58615,,,,,,,,,,,,,,,,,,,,,,,,,,,
4770,",",59101,,,,,,,,,,,,,,,,,,,,,,,,,,,
4771,",",58617,,,,,,,,,,,,,,,,,,,,,,,,,,,
4772,",",110948,,,,,,,,,,,,,,,,,,,,,,,,,,,
4773,",",59105,,,,,,,,,,,,,,,,,,,,,,,,,,,
4774,",",122366,,,,,,,,,,,,,,,,,,,,,,,,,,,
4775,",",59126,,,,,,,,,,,,,,,,,,,,,,,,,,,
4776,",",59129,,,,,,,,,,,,,,,,,,,,,,,,,,,
4777,",",58625,,,,,,,,,,,,,,,,,,,,,,,,,,,
4778,",",58723,,,,,,,,,,,,,,,,,,,,,,,,,,,
4779,",",59081,,,,,,,,,,,,,,,,,,,,,,,,,,,
4780,",",59106,,,,,,,,,,,,,,,,,,,,,,,,,,,
4781,",",59193,,,,,,,,,,,,,,,,,,,,,,,,,,,
4782,",",59200,,,,,,,,,,,,,,,,,,,,,,,,,,,
4783,",",118566,,,,,,,,,,,,,,,,,,,,,,,,,,,
4784,",",59213,,,,,,,,,,,,,,,,,,,,,,,,,,,
4785,",",121586,,,,,,,,,,,,,,,,,,,,,,,,,,,
4786,",",74087,,,,,,,,,,,,,,,,,,,,,,,,,,,
4787,",",59225,,,,,,,,,,,,,,,,,,,,,,,,,,,
4788,",",59228,,,,,,,,,,,,,,,,,,,,,,,,,,,
4789,",",59231,,,,,,,,,,,,,,,,,,,,,,,,,,,
4790,",",114406,,,,,,,,,,,,,,,,,,,,,,,,,,,
4791,",",58652,,,,,,,,,,,,,,,,,,,,,,,,,,,
4792,",",59241,,,,,,,,,,,,,,,,,,,,,,,,,,,
4793,",",58657,,,,,,,,,,,,,,,,,,,,,,,,,,,
4794,",",59285,,,,,,,,,,,,,,,,,,,,,,,,,,,
4795,",",59288,,,,,,,,,,,,,,,,,,,,,,,,,,,
4797,",",122513,,,,,,,,,,,,,,,,,,,,,,,,,,,
4798,",",59302,,,,,,,,,,,,,,,,,,,,,,,,,,,
4799,",",59309,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800,",",59314,,,,,,,,,,,,,,,,,,,,,,,,,,,
4801,",",59331,,,,,,,,,,,,,,,,,,,,,,,,,,,
4802,",",59332,,,,,,,,,,,,,,,,,,,,,,,,,,,
4803,",",59333,,,,,,,,,,,,,,,,,,,,,,,,,,,
4804,",",59340,,,,,,,,,,,,,,,,,,,,,,,,,,,
4805,",",59342,,,,,,,,,,,,,,,,,,,,,,,,,,,
4806,",",59345,,,,,,,,,,,,,,,,,,,,,,,,,,,
4807,",",59346,,,,,,,,,,,,,,,,,,,,,,,,,,,
4808,",",72521,,,,,,,,,,,,,,,,,,,,,,,,,,,
4809,",",127327,,,,,,,,,,,,,,,,,,,,,,,,,,,
4810,",",114936,,,,,,,,,,,,,,,,,,,,,,,,,,,
4811,",",59386,,,,,,,,,,,,,,,,,,,,,,,,,,,
4812,",",59388,,,,,,,,,,,,,,,,,,,,,,,,,,,
4813,",",127121,,,,,,,,,,,,,,,,,,,,,,,,,,,
4814,",",59396,,,,,,,,,,,,,,,,,,,,,,,,,,,
4815,",",58720,,,,,,,,,,,,,,,,,,,,,,,,,,,
4816,",",58721,,,,,,,,,,,,,,,,,,,,,,,,,,,
4817,",",58724,,,,,,,,,,,,,,,,,,,,,,,,,,,
4818,",",59403,,,,,,,,,,,,,,,,,,,,,,,,,,,
4819,",",59405,,,,,,,,,,,,,,,,,,,,,,,,,,,
4820,",",58731,,,,,,,,,,,,,,,,,,,,,,,,,,,
4821,",",85379,,,,,,,,,,,,,,,,,,,,,,,,,,,
4822,",",58740,,,,,,,,,,,,,,,,,,,,,,,,,,,
4823,",",59704,,,,,,,,,,,,,,,,,,,,,,,,,,,
4824,",",59442,,,,,,,,,,,,,,,,,,,,,,,,,,,
4825,",",58742,,,,,,,,,,,,,,,,,,,,,,,,,,,
4826,",",59740,,,,,,,,,,,,,,,,,,,,,,,,,,,
4827,",",58744,,,,,,,,,,,,,,,,,,,,,,,,,,,
4828,",",59741,,,,,,,,,,,,,,,,,,,,,,,,,,,
4829,",",59746,,,,,,,,,,,,,,,,,,,,,,,,,,,
4830,",",59318,,,,,,,,,,,,,,,,,,,,,,,,,,,
4831,",",59747,,,,,,,,,,,,,,,,,,,,,,,,,,,
4832,",",59753,,,,,,,,,,,,,,,,,,,,,,,,,,,
4833,",",59757,,,,,,,,,,,,,,,,,,,,,,,,,,,
4834,",",59761,,,,,,,,,,,,,,,,,,,,,,,,,,,
4835,",",58761,,,,,,,,,,,,,,,,,,,,,,,,,,,
4836,",",58783,,,,,,,,,,,,,,,,,,,,,,,,,,,
4837,",",110817,,,,,,,,,,,,,,,,,,,,,,,,,,,
4838,",",59871,,,,,,,,,,,,,,,,,,,,,,,,,,,
4839,",",107946,,,,,,,,,,,,,,,,,,,,,,,,,,,
4840,",",59878,,,,,,,,,,,,,,,,,,,,,,,,,,,
4841,",",59775,,,,,,,,,,,,,,,,,,,,,,,,,,,
4842,",",59890,,,,,,,,,,,,,,,,,,,,,,,,,,,
4843,",",129600,,,,,,,,,,,,,,,,,,,,,,,,,,,
4844,",",59898,,,,,,,,,,,,,,,,,,,,,,,,,,,
4845,",",59873,,,,,,,,,,,,,,,,,,,,,,,,,,,
4846,",",59877,,,,,,,,,,,,,,,,,,,,,,,,,,,
4847,",",59854,,,,,,,,,,,,,,,,,,,,,,,,,,,
4848,",",59899,,,,,,,,,,,,,,,,,,,,,,,,,,,
4849,",",60322,,,,,,,,,,,,,,,,,,,,,,,,,,,
4850,",",58806,,,,,,,,,,,,,,,,,,,,,,,,,,,
4851,",",60327,,,,,,,,,,,,,,,,,,,,,,,,,,,
4852,",",60332,,,,,,,,,,,,,,,,,,,,,,,,,,,
4853,",",58918,,,,,,,,,,,,,,,,,,,,,,,,,,,
4854,",",58817,,,,,,,,,,,,,,,,,,,,,,,,,,,
4855,",",60353,,,,,,,,,,,,,,,,,,,,,,,,,,,
4856,",",106033,,,,,,,,,,,,,,,,,,,,,,,,,,,
4857,",",59135,,,,,,,,,,,,,,,,,,,,,,,,,,,
4858,",",59315,,,,,,,,,,,,,,,,,,,,,,,,,,,
4859,",",60359,,,,,,,,,,,,,,,,,,,,,,,,,,,
4860,",",60360,,,,,,,,,,,,,,,,,,,,,,,,,,,
4861,",",60361,,,,,,,,,,,,,,,,,,,,,,,,,,,
4862,",",60362,,,,,,,,,,,,,,,,,,,,,,,,,,,
4863,",",58828,,,,,,,,,,,,,,,,,,,,,,,,,,,
4864,",",59420,,,,,,,,,,,,,,,,,,,,,,,,,,,
4865,",",59782,,,,,,,,,,,,,,,,,,,,,,,,,,,
4866,",",59784,,,,,,,,,,,,,,,,,,,,,,,,,,,
4867,",",60364,,,,,,,,,,,,,,,,,,,,,,,,,,,
4868,",",58831,,,,,,,,,,,,,,,,,,,,,,,,,,,
4869,",",60365,,,,,,,,,,,,,,,,,,,,,,,,,,,
4870,",",58833,,,,,,,,,,,,,,,,,,,,,,,,,,,
4871,",",59803,,,,,,,,,,,,,,,,,,,,,,,,,,,
4872,",",59786,,,,,,,,,,,,,,,,,,,,,,,,,,,
4873,",",59792,,,,,,,,,,,,,,,,,,,,,,,,,,,
4874,",",59830,,,,,,,,,,,,,,,,,,,,,,,,,,,
4875,",",59831,,,,,,,,,,,,,,,,,,,,,,,,,,,
4876,",",60368,,,,,,,,,,,,,,,,,,,,,,,,,,,
4877,",",60372,,,,,,,,,,,,,,,,,,,,,,,,,,,
4878,",",59837,,,,,,,,,,,,,,,,,,,,,,,,,,,
4879,",",59908,,,,,,,,,,,,,,,,,,,,,,,,,,,
4880,",",58839,,,,,,,,,,,,,,,,,,,,,,,,,,,
4881,",",60373,,,,,,,,,,,,,,,,,,,,,,,,,,,
4882,",",60374,,,,,,,,,,,,,,,,,,,,,,,,,,,
4883,",",58841,,,,,,,,,,,,,,,,,,,,,,,,,,,
4884,",",60379,,,,,,,,,,,,,,,,,,,,,,,,,,,
4885,",",60387,,,,,,,,,,,,,,,,,,,,,,,,,,,
4886,",",60470,,,,,,,,,,,,,,,,,,,,,,,,,,,
4887,",",60473,,,,,,,,,,,,,,,,,,,,,,,,,,,
4888,",",58848,,,,,,,,,,,,,,,,,,,,,,,,,,,
4889,",",59989,,,,,,,,,,,,,,,,,,,,,,,,,,,
4890,",",60477,,,,,,,,,,,,,,,,,,,,,,,,,,,
4891,",",58858,,,,,,,,,,,,,,,,,,,,,,,,,,,
4892,",",60478,,,,,,,,,,,,,,,,,,,,,,,,,,,
4893,",",58861,,,,,,,,,,,,,,,,,,,,,,,,,,,
4894,",",60480,,,,,,,,,,,,,,,,,,,,,,,,,,,
4895,",",59072,,,,,,,,,,,,,,,,,,,,,,,,,,,
4896,",",58866,,,,,,,,,,,,,,,,,,,,,,,,,,,
4897,",",60484,,,,,,,,,,,,,,,,,,,,,,,,,,,
4898,",",60481,,,,,,,,,,,,,,,,,,,,,,,,,,,
4899,",",58869,,,,,,,,,,,,,,,,,,,,,,,,,,,
4900,",",59897,,,,,,,,,,,,,,,,,,,,,,,,,,,
4901,",",58874,,,,,,,,,,,,,,,,,,,,,,,,,,,
4902,",",60497,,,,,,,,,,,,,,,,,,,,,,,,,,,
4903,",",58876,,,,,,,,,,,,,,,,,,,,,,,,,,,
4904,",",60253,,,,,,,,,,,,,,,,,,,,,,,,,,,
4905,",",58878,,,,,,,,,,,,,,,,,,,,,,,,,,,
4906,",",58881,,,,,,,,,,,,,,,,,,,,,,,,,,,
4907,",",60501,,,,,,,,,,,,,,,,,,,,,,,,,,,
4908,",",60510,,,,,,,,,,,,,,,,,,,,,,,,,,,
4909,",",60512,,,,,,,,,,,,,,,,,,,,,,,,,,,
4910,",",58887,,,,,,,,,,,,,,,,,,,,,,,,,,,
4911,",",60513,,,,,,,,,,,,,,,,,,,,,,,,,,,
4912,",",59154,,,,,,,,,,,,,,,,,,,,,,,,,,,
4913,",",60517,,,,,,,,,,,,,,,,,,,,,,,,,,,
4914,",",60530,,,,,,,,,,,,,,,,,,,,,,,,,,,
4915,",",60532,,,,,,,,,,,,,,,,,,,,,,,,,,,
4916,",",60536,,,,,,,,,,,,,,,,,,,,,,,,,,,
4917,",",58900,,,,,,,,,,,,,,,,,,,,,,,,,,,
4918,",",60537,,,,,,,,,,,,,,,,,,,,,,,,,,,
4919,",",60174,,,,,,,,,,,,,,,,,,,,,,,,,,,
4920,",",60543,,,,,,,,,,,,,,,,,,,,,,,,,,,
4921,",",60571,,,,,,,,,,,,,,,,,,,,,,,,,,,
4922,",",60572,,,,,,,,,,,,,,,,,,,,,,,,,,,
4923,",",60573,,,,,,,,,,,,,,,,,,,,,,,,,,,
4924,",",60577,,,,,,,,,,,,,,,,,,,,,,,,,,,
4925,",",59719,,,,,,,,,,,,,,,,,,,,,,,,,,,
4926,",",60578,,,,,,,,,,,,,,,,,,,,,,,,,,,
4927,",",102850,,,,,,,,,,,,,,,,,,,,,,,,,,,
4928,",",58955,,,,,,,,,,,,,,,,,,,,,,,,,,,
4929,",",60618,,,,,,,,,,,,,,,,,,,,,,,,,,,
4930,",",60619,,,,,,,,,,,,,,,,,,,,,,,,,,,
4931,",",59709,,,,,,,,,,,,,,,,,,,,,,,,,,,
4932,",",60130,,,,,,,,,,,,,,,,,,,,,,,,,,,
4933,",",59716,,,,,,,,,,,,,,,,,,,,,,,,,,,
4935,",",60140,,,,,,,,,,,,,,,,,,,,,,,,,,,
4936,",",59688,,,,,,,,,,,,,,,,,,,,,,,,,,,
4937,",",60620,,,,,,,,,,,,,,,,,,,,,,,,,,,
4938,",",58937,,,,,,,,,,,,,,,,,,,,,,,,,,,
4939,",",60599,,,,,,,,,,,,,,,,,,,,,,,,,,,
4940,",",59829,,,,,,,,,,,,,,,,,,,,,,,,,,,
4941,",",59184,,,,,,,,,,,,,,,,,,,,,,,,,,,
4942,",",58967,,,,,,,,,,,,,,,,,,,,,,,,,,,
4943,",",60147,,,,,,,,,,,,,,,,,,,,,,,,,,,
4944,",",60622,,,,,,,,,,,,,,,,,,,,,,,,,,,
4945,",",58956,,,,,,,,,,,,,,,,,,,,,,,,,,,
4946,",",58966,,,,,,,,,,,,,,,,,,,,,,,,,,,
